ID,ItemName,BC,NC,BCName,NCName
5040,Shadow Hammer Banner,3,33,Furniture,Banner
5041,Shadow Mummy Banner,3,33,Furniture,Banner
5042,Spectral Gastropod Banner,3,33,Furniture,Banner
5043,Spectral Elemental Banner,3,33,Furniture,Banner
5044,Dragon Snatcher Banner,3,33,Furniture,Banner
5045,Arch Wyvern Banner,3,33,Furniture,Banner
5046,Arch Demon Banner,3,33,Furniture,Banner
5047,Holiday Bauble,4,42,Item,Consumable
5048,Shiny Black Slab,4,42,Item,Consumable
5049,Heart Arrow,1,14,Implement,Projectile
5050,Broken Heart,4,42,Item,Consumable
5051,Valentine Ring,2,23,Gear,Accessory
5052,Rainbow Piece,4,40,Item,World Piece
5053,Pot o' Gold,3,32,Furniture,Decor
5055,Golden Seaweed,4,40,Item,World Piece
5056,Suspicious Looking Egg,4,42,Item,Consumable
5057,Boots of Ostara,2,22,Gear,Footwear
5058,Egg Cannon,1,12,Implement,Ranged
5059,Suspicious Looking Apple,4,42,Item,Consumable
5060,Old Walking Stick,4,42,Item,Consumable
5061,Holy Hand Grenade,1,14,Implement,Projectile
5062,Strange Looking Tombstone,3,32,Furniture,Decor
5063,Turkey Feather,4,41,Item,Material
5064,Cursed stuffing,4,42,Item,Consumable
5065,Horn o' plenty,4,42,Item,Consumable
5066,Roman candle,1,13,Implement,Magic
5067,Festive top hat,2,20,Gear,Headgear
5068,Alpine Hat,2,20,Gear,Headgear
5069,Lederweste,2,21,Gear,Armor
5070,Lederhosen,2,22,Gear,Footwear
5071,Oktober Locks,2,20,Gear,Headgear
5072,Dirndl Blouse,2,21,Gear,Armor
5073,Dirndl Skirt,2,22,Gear,Footwear
5074,WiesnbrÃ¤u,4,42,Item,Consumable
5075,Firecracker,1,14,Implement,Projectile
5076,Red Envelope,4,42,Item,Consumable
5077,Mythical Robe,2,21,Gear,Armor
5078,Mythical Lion Mask,2,20,Gear,Headgear
